Country Name,Country Code,Year,ForestPercent
Guinea-Bissau,GNB,2009,73.7153271692745
Equatorial Guinea,GNQ,2009,90.5656684491979
Greece,GRC,2009,30.0360411171451
Grenada,GRD,2009,52.0588235294118
Greenland,GRL,2009,0.0005359970763795
Guatemala,GTM,2009,35.1927958193356
Guam,GUM,2009,44.4444444444444
Guyana,GUY,2009,94.1033832867666
High income,HIC,2009,35.8558741994421
Honduras,HND,2009,58.9485208687103
Heavily indebted poor countries (HIPC),HPC,2009,30.870160382697
Croatia,HRV,2009,34.2452290758345
Haiti,HTI,2009,13.7375544267054
Hungary,HUN,2009,22.4662321882249
IBRD only,IBD,2009,34.0571214427106
IDA & IBRD total,IBT,2009,32.9633901080047
IDA total,IDA,2009,29.5660149001196
IDA blend,IDB,2009,31.671950571144
Indonesia,IDN,2009,53.1665884606228
IDA only,IDX,2009,28.9893264239237
Isle of Man,IMN,2009,6.07017543859649
India,IND,2009,23.3101483591698
Ireland,IRL,2009,10.3262882856728
"Iran, Islamic Rep.",IRN,2009,6.480603649402
Iraq,IRQ,2009,1.89790937557561
Iceland,ISL,2009,0.430783042394015
Israel,ISR,2009,7.11182994454713
Italy,ITA,2009,30.3064439770322
Jamaica,JAM,2009,51.219298245614
Jordan,JOR,2009,1.09822031989187
Japan,JPN,2009,68.4691358024691
Kazakhstan,KAZ,2009,1.14444349372152
Kenya,KEN,2009,6.41463436061426
Kyrgyz Republic,KGZ,2009,6.38582898852972
Cambodia,KHM,2009,60.0974790392024
Kiribati,KIR,2009,1.45679012345679
St. Kitts and Nevis,KNA,2009,42.3076923076923
"Korea, Rep.",KOR,2009,65.8963527714816
Kuwait,KWT,2009,0.34287317620651
Latin America & Caribbean (excluding high income),LAC,2009,48.7613351404283
Lao PDR,LAO,2009,73.6089688041594
Lebanon,LBN,2009,13.4343108504399
Liberia,LBR,2009,82.5404900332226
Libya,LBY,2009,0.123327687918433
St. Lucia,LCA,2009,34.0885245901639
Latin America & Caribbean,LCN,2009,48.1728039639003
Least developed countries: UN classification,LDC,2009,30.6330655150885
Low income,LIC,2009,24.8176033477885
Liechtenstein,LIE,2009,41.870625
Sri Lanka,LKA,2009,33.6453516185616
Lower middle income,LMC,2009,30.9780726341036
Low & middle income,LMY,2009,29.2326458218895
Lesotho,LSO,2009,1.13702239789196
Late-demographic dividend,LTE,2009,39.3817994508372
Lithuania,LTU,2009,34.3837255684085
Luxembourg,LUX,2009,34.37614101598
Latvia,LVA,2009,53.9799122567374
Morocco,MAR,2009,12.6770490701322
Monaco,MCO,2009,0.0
Moldova,MDA,2009,11.2949224688355
Madagascar,MDG,2009,21.6818258417306
Maldives,MDV,2009,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,2.21208918331652
Mexico,MEX,2009,34.510719925924
Marshall Islands,MHL,2009,52.2222222222222
Middle income,MIC,2009,30.0198091867683
North Macedonia,MKD,2009,38.0706582077716
Mali,MLI,2009,10.896663634352
Malta,MLT,2009,1.09375
Myanmar,MMR,2009,48.6510194397673
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,2.6348697388816
Montenegro,MNE,2009,59.9925650557621
Mongolia,MNG,2009,9.11217830189963
Northern Mariana Islands,MNP,2009,66.2695652173913
Mozambique,MOZ,2009,49.8406953381317
Mauritania,MRT,2009,0.361579509071505
Mauritius,MUS,2009,19.0857142857143
Malawi,MWI,2009,28.6773440814595
Malaysia,MYS,2009,57.8968802313194
North America,NAC,2009,36.1933677261892
Namibia,NAM,2009,9.01261936863074
New Caledonia,NCL,2009,45.8918490153173
Niger,NER,2009,0.960227362437831
Nigeria,NGA,2009,25.7181132448368
Nicaragua,NIC,2009,35.8090992188798
Netherlands,NLD,2009,11.0311888526534
Norway,NOR,2009,33.1370262071382
Nepal,NPL,2009,41.464269271015
Nauru,NRU,2009,0.0
New Zealand,NZL,2009,37.4021191751168
OECD members,OED,2009,32.5540238309614
Oman,OMN,2009,0.0096930533117932
Other small states,OSS,2009,29.4369972407551
Pakistan,PAK,2009,5.36462614155251
Panama,PAN,2009,58.3724105461394
Peru,PER,2009,57.94890859375
Philippines,PHL,2009,23.0964684575913
Palau,PLW,2009,87.9608695652174
Papua New Guinea,PNG,2009,79.9116579075211
Poland,POL,2009,30.3709024422097
Pre-demographic dividend,PRE,2009,30.0869468547017
Puerto Rico (US),PRI,2009,54.7034949267193
"Korea, Dem. People's Rep.",PRK,2009,52.0191014035379
Portugal,PRT,2009,35.5377224587837
Paraguay,PRY,2009,50.1191895293229
West Bank and Gaza,PSE,2009,1.63837209302326
Pacific island small states,PSS,2009,67.4757320872274
Post-demographic dividend,PST,2009,31.846958424277
French Polynesia,PYF,2009,43.0334197637568
Qatar,QAT,2009,0.0
Romania,ROU,2009,28.2539337564114
Russian Federation,RUS,2009,49.7377636874446
Rwanda,RWA,2009,10.8309687880016
South Asia,SAS,2009,24.4776028820997
Saudi Arabia,SAU,2009,0.454484134921779
Senegal,SEN,2009,44.1835558094842
Singapore,SGP,2009,25.2395714285714
Solomon Islands,SLB,2009,90.4255805644873
Sierra Leone,SLE,2009,38.1253394292048
El Salvador,SLV,2009,30.5685328185328
San Marino,SMR,2009,16.6666666666667
Somalia,SOM,2009,10.8780724965728
Serbia,SRB,2009,30.7306197118683
Sub-Saharan Africa (excluding high income),SSA,2009,30.8380702109403
Sub-Saharan Africa,SSF,2009,30.0473997526092
Small states,SST,2009,65.8428616708692
Sao Tome and Principe,STP,2009,60.5479166666667
Suriname,SUR,2009,95.3472611049408
Slovak Republic,SVK,2009,39.8473695154918
Slovenia,SVN,2009,61.829264660624
Sweden,SWE,2009,68.9400026562596
Eswatini,SWZ,2009,28.1520348837209
Seychelles,SYC,2009,73.2608695652174
Syrian Arab Republic,SYR,2009,2.6469178828142
Turks and Caicos Islands,TCA,2009,11.0736842105263
Chad,TCD,2009,4.45703621346887
East Asia & Pacific (IDA & IBRD countries),TEA,2009,29.7617075691507
Europe & Central Asia (IDA & IBRD countries),TEC,2009,39.1185348355168
Togo,TGO,2009,22.8319433719434
Thailand,THA,2009,39.0798410616767
Tajikistan,TJK,2009,2.92940840240069
Turkmenistan,TKM,2009,8.78215904496414
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,48.2834424775746
Timor-Leste,TLS,2009,62.9791526563551
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,2.63546614862433
Tonga,TON,2009,12.4305555555556
South Asia (IDA & IBRD),TSA,2009,24.4776028820997
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,30.0473997526092
Trinidad and Tobago,TTO,2009,45.3867446393762
Tunisia,TUN,2009,4.41215242018538
Turkiye,TUR,2009,27.2723347582605
Tuvalu,TUV,2009,33.3333333333333
Tanzania,TZA,2009,56.8096748701739
Uganda,UGA,2009,13.9716380561533
Ukraine,UKR,2009,16.4748325623144
Upper middle income,UMC,2009,29.6094611612618
Uruguay,URY,2009,9.68500742772255
United States,USA,2009,33.6927352193296
Uzbekistan,UZB,2009,7.59450412322655
St. Vincent and the Grenadines,VCT,2009,73.1794871794872
"Venezuela, RB",VEN,2009,54.0441018082875
British Virgin Islands,VGB,2009,24.2866666666667
Virgin Islands (U.S.),VIR,2009,53.24
Viet Nam,VNM,2009,42.2930662932198
Vanuatu,VUT,2009,36.2838392124692
World,WLD,2009,31.9854288136139
Samoa,WSM,2009,59.0007067137809
"Yemen, Rep.",YEM,2009,1.03983180862549
South Africa,ZAF,2009,14.385156913337
Zambia,ZMB,2009,62.8631001224122
Zimbabwe,ZWE,2009,46.4039033217009
Aruba,ABW,2010,2.33333333333333
Africa Eastern and Southern,AFE,2010,36.6482350829761
Afghanistan,AFG,2010,1.85278199408184
Africa Western and Central,AFW,2010,20.6740115280274
Angola,AGO,2010,57.8792010908799
Albania,ALB,2010,28.542700729927
Andorra,AND,2010,34.0425531914894
Arab World,ARB,2010,1.70351032861463
United Arab Emirates,ARE,2010,4.46775556181357
Argentina,ARG,2010,11.0403443575999
Armenia,ARM,2010,11.610818405339
American Samoa,ASM,2010,87.15
Antigua and Barbuda,ATG,2010,19.9545454545455
Australia,AUS,2010,16.862931674108
Austria,AUT,2010,46.8153174987882
Azerbaijan,AZE,2010,12.4914658343012
Burundi,BDI,2010,7.55218068535826
Belgium,BEL,2010,22.7432169584281
Benin,BEN,2010,32.2379389854558
Burkina Faso,BFA,2010,24.5486111111111
Bangladesh,BGD,2010,14.5067373434739
Bulgaria,BGR,2010,34.4233603537214
Bahrain,BHR,2010,0.68241469816273
"Bahamas, The",BHS,2010,50.9350649350649
Bosnia and Herzegovina,BIH,2010,41.067578125
Belarus,BLR,2010,42.5328483701491
Belize,BLZ,2010,60.9991231915826
Bermuda,BMU,2010,18.5185185185185
Bolivia,BOL,2010,49.0039785839564
Brazil,BRA,2010,61.2074815688658
Barbados,BRB,2010,14.6511627906977
Brunei Darussalam,BRN,2010,72.1062618595825
Bhutan,BTN,2010,70.9733189915261
Botswana,BWA,2010,29.0044642069416
Central African Republic,CAF,2010,36.282063629651
Canada,CAN,2010,38.7394705758349
Central Europe and the Baltics,CEB,2010,33.7345916725294
Switzerland,CHE,2010,31.2482719393317
Channel Islands,CHI,2010,5.15151515151515
Chile,CHL,2010,22.4943378361658
China,CHN,2010,21.3683288541342
Cote d'Ivoire,CIV,2010,12.4703773584906
Cameroon,CMR,2010,44.2141693638806
"Congo, Dem. Rep.",COD,2010,60.5055027458592
"Congo, Rep.",COG,2010,64.6412884333821
Colombia,COL,2010,54.806480396575
Comoros,COM,2010,20.0429876410532
Cabo Verde,CPV,2010,10.6004962779156
Costa Rica,CRI,2010,56.231884057971
Caribbean small states,CSS,2010,90.5691076209249
Cuba,CUB,2010,27.5460353250658
Cayman Islands,CYM,2010,53.0
Cyprus,CYP,2010,18.7056277056277
Czechia,CZE,2010,34.4086494885407
Germany,DEU,2010,32.7308718478354
Djibouti,DJI,2010,0.241587575496117
Dominica,DMA,2010,63.8266666666667
Denmark,DNK,2010,14.66225
Dominican Republic,DOM,2010,42.9128544814738
Algeria,DZA,2010,0.805293608874184
East Asia & Pacific (excluding high income),EAP,2010,30.0459762237886
Early-demographic dividend,EAR,2010,23.5748549328647
East Asia & Pacific,EAS,2010,26.7194699133251
Europe & Central Asia (excluding high income),ECA,2010,10.7332168847855
Europe & Central Asia,ECS,2010,38.3251622387504
Ecuador,ECU,2010,52.456877113867
"Egypt, Arab Rep.",EGY,2010,0.0659400271234115
Euro area,EMU,2010,37.8997998373631
Eritrea,ERI,2010,8.97748379233609
Spain,ESP,2010,37.089938201236
Estonia,EST,2010,55.1078084453881
Ethiopia,ETH,2010,15.7708287737324
European Union,EUU,2010,39.1990406031898
Fragile and conflict affected situations,FCS,2010,26.156866911153
Finland,FIN,2010,73.1885488647581
Fiji,FJI,2010,58.7432950191571
France,FRA,2010,29.9859192741578
Faroe Islands,FRO,2010,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,2010,91.6142857142857
Gabon,GAB,2010,91.7817751387434
United Kingdom,GBR,2010,12.6441532674741
Georgia,GEO,2010,40.6159159591308
Ghana,GHA,2010,34.9078403797135
Gibraltar,GIB,2010,0.0
Guinea,GIN,2010,26.7336806120788
"Gambia, The",GMB,2010,29.6442687747036
Guinea-Bissau,GNB,2010,73.4150071123755
Equatorial Guinea,GNQ,2010,90.2677361853832
Greece,GRC,2010,30.27
Grenada,GRD,2010,52.0588235294118
Greenland,GRL,2010,0.0005359970763795
Guatemala,GTM,2010,34.7387084733109
Guam,GUM,2010,44.4444444444444
Guyana,GUY,2010,94.0808229616459
High income,HIC,2010,35.8826904614251
Honduras,HND,2010,58.7672714272947
Heavily indebted poor countries (HIPC),HPC,2010,30.7210230312888
Croatia,HRV,2010,34.3077692802516
Haiti,HTI,2010,13.7293178519594
Hungary,HUN,2010,22.6045509775765
IBRD only,IBD,2010,34.0194802131994
IDA & IBRD total,IBT,2010,32.9022880447235
IDA total,IDA,2010,29.4321102672919
IDA blend,IDB,2010,31.5793196150431
Indonesia,IDN,2010,53.0802617709861
IDA only,IDX,2010,28.8441467556134
Isle of Man,IMN,2010,6.07017543859649
India,IND,2010,23.3742209545976
Ireland,IRL,2010,10.4569603716069
"Iran, Islamic Rep.",IRN,2010,6.56449077826076
Iraq,IRQ,2010,1.89952109044023
Iceland,ISL,2010,0.445586034912718
Israel,ISR,2010,7.11645101663586
Italy,ITA,2010,30.5292204059273
Jamaica,JAM,2010,51.5650969529086
Jordan,JOR,2010,1.09822031989187
Japan,JPN,2010,68.4938271604938
Kazakhstan,KAZ,2010,1.14167481572027
Kenya,KEN,2010,6.35404294198264
Kyrgyz Republic,KGZ,2010,6.41126173096976
Cambodia,KHM,2010,59.988839791525
Kiribati,KIR,2010,1.45679012345679
St. Kitts and Nevis,KNA,2010,42.3076923076923
"Korea, Rep.",KOR,2010,65.7098765432099
Kuwait,KWT,2010,0.350729517396184
Latin America & Caribbean (excluding high income),LAC,2010,48.4548586998761
Lao PDR,LAO,2010,73.3990467937608
Lebanon,LBN,2010,13.4261974584555
Liberia,LBR,2010,82.2263289036545
Libya,LBY,2010,0.123327687918433
St. Lucia,LCA,2010,34.0491803278688
Latin America & Caribbean,LCN,2010,47.8968768796884
Least developed countries: UN classification,LDC,2010,30.4688658149969
Low income,LIC,2010,24.6933605350739
Liechtenstein,LIE,2010,41.87
Sri Lanka,LKA,2010,33.5452081007814
Lower middle income,LMC,2010,30.864273876088
Low & middle income,LMY,2010,29.1478579238597
Lesotho,LSO,2010,1.13702239789196
Late-demographic dividend,LTE,2010,39.3647576435881
Lithuania,LTU,2010,34.6230554447547
Luxembourg,LUX,2010,34.4538272103664
Latvia,LVA,2010,54.1906246484645
Morocco,MAR,2010,12.7146986332064
Monaco,MCO,2010,0.0
Moldova,MDA,2010,11.400304414003
Madagascar,MDG,2010,21.601231213674
Maldives,MDV,2010,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,2.224420151514
Mexico,MEX,2010,34.4367447722421
Marshall Islands,MHL,2010,52.2222222222222
Middle income,MIC,2010,29.942102079675
North Macedonia,MKD,2010,38.0820777160983
Mali,MLI,2010,10.896663634352
Malta,MLT,2010,1.09375
Myanmar,MMR,2010,48.1293818693935
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,2.65026196321883
Montenegro,MNE,2010,61.4869888475836
Mongolia,MNG,2010,9.10805179300629
Northern Mariana Islands,MNP,2010,65.9130434782609
Mozambique,MOZ,2010,49.5589155370177
Mauritania,MRT,2010,0.356301542640924
Mauritius,MUS,2010,18.9113300492611
Malawi,MWI,2010,28.2318625371235
Malaysia,MYS,2010,57.6705219905646
North America,NAC,2010,36.2193392570136
Namibia,NAM,2010,8.92636859429849
New Caledonia,NCL,2010,45.8982494529541
Niger,NER,2010,0.950422357306387
Nigeria,NGA,2010,25.5388078219529
Nicaragua,NIC,2010,34.8026425128802
Netherlands,NLD,2010,11.0726356359324
Norway,NOR,2010,33.1340145217991
Nepal,NPL,2010,41.5907220090687
Nauru,NRU,2010,0.0
New Zealand,NZL,2010,37.4012380843872
OECD members,OED,2010,32.5677518319564
Oman,OMN,2010,0.0096930533117932
Other small states,OSS,2010,29.579142152211
Pakistan,PAK,2010,5.31046336654213
Panama,PAN,2010,58.2188592951305
Peru,PER,2010,57.85140625
Philippines,PHL,2010,22.9389945333199
Palau,PLW,2010,88.1739130434783
Papua New Guinea,PNG,2010,79.8897789603851
Poland,POL,2010,30.4590570719603
Pre-demographic dividend,PRE,2010,29.9262184977168
Puerto Rico (US),PRI,2010,55.4058624577227
"Korea, Dem. People's Rep.",PRK,2010,51.8427871439249
Portugal,PRT,2010,35.5060596134949
Paraguay,PRY,2010,49.2580166121319
West Bank and Gaza,PSE,2010,1.65282392026578
Pacific island small states,PSS,2010,67.5627725856698
Post-demographic dividend,PST,2010,31.8694561567215
French Polynesia,PYF,2010,43.0596369922213
Qatar,QAT,2010,0.0
Romania,ROU,2010,28.3199304499022
Russian Federation,RUS,2010,49.7735892145447
Rwanda,RWA,2010,10.7417916497771
South Asia,SAS,2010,24.5400543694332
Saudi Arabia,SAU,2010,0.454484134921779
Senegal,SEN,2010,43.9835869734587
Singapore,SGP,2010,25.2712250712251
Solomon Islands,SLB,2010,90.399428367274
Sierra Leone,SLE,2010,37.8520365752286
El Salvador,SLV,2010,30.3513513513514
San Marino,SMR,2010,16.6666666666667
Somalia,SOM,2010,10.7557305448401
Serbia,SRB,2010,31.0198948090556
Sub-Saharan Africa (excluding high income),SSA,2010,30.678623351859
Sub-Saharan Africa,SSF,2010,29.8930068151004
Small states,SST,2010,65.8817993553849
Sao Tome and Principe,STP,2010,60.5208333333333
Suriname,SUR,2010,95.3217109145168
Slovak Republic,SVK,2010,39.8808508868603
Slovenia,SVN,2010,61.8975290625527
Sweden,SWE,2010,68.9179080752502
Eswatini,SWZ,2010,28.2226744186047
Seychelles,SYC,2010,73.2608695652174
Syrian Arab Republic,SYR,2010,2.67973642650983
Turks and Caicos Islands,TCA,2010,11.0736842105263
Chad,TCD,2010,4.39167725540025
East Asia & Pacific (IDA & IBRD countries),TEA,2010,29.8822081284818
Europe & Central Asia (IDA & IBRD countries),TEC,2010,39.1576741172764
Togo,TGO,2010,22.7775326346755
Thailand,THA,2010,39.290258176907
Tajikistan,TJK,2010,2.92940840240069
Turkmenistan,TKM,2010,8.78215904496414
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,48.0029569753829
Timor-Leste,TLS,2010,62.8850033624748
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,2.6508589363883
Tonga,TON,2010,12.4305555555556
South Asia (IDA & IBRD),TSA,2010,24.5400543694332
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,29.8930068151004
Trinidad and Tobago,TTO,2010,45.3040935672515
Tunisia,TUN,2010,4.42475540679712
Turkiye,TUR,2010,27.3937866247418
Tuvalu,TUV,2010,33.3333333333333
Tanzania,TZA,2010,56.3897155114021
Uganda,UGA,2010,13.7164372631159
Ukraine,UKR,2010,16.4813919768004
Upper middle income,UMC,2010,29.5471983836039
Uruguay,URY,2010,9.89201234144669
United States,USA,2010,33.7494069366007
Uzbekistan,UZB,2010,7.6844723004781
St. Vincent and the Grenadines,VCT,2010,73.1794871794872
"Venezuela, RB",VEN,2010,53.8574910719347
British Virgin Islands,VGB,2010,24.2666666666667
Virgin Islands (U.S.),VIR,2010,52.6571428571429
Viet Nam,VNM,2010,42.7332154461943
Vanuatu,VUT,2010,36.2838392124692
World,WLD,2010,31.9456325774178
Samoa,WSM,2010,58.8303886925795
"Yemen, Rep.",YEM,2010,1.03983180862549
South Africa,ZAF,2010,14.3551508956467
Zambia,ZMB,2010,62.8149423586543
Zimbabwe,ZWE,2010,46.284813235104
Aruba,ABW,2011,2.33333333333333
Africa Eastern and Southern,AFE,2011,36.4089620173726
Afghanistan,AFG,2011,1.85278199408184
Africa Western and Central,AFW,2011,20.586055376098
Angola,AGO,2011,57.4339760968958
Albania,ALB,2011,28.5946532846715
Andorra,AND,2011,34.0425531914894
Arab World,ARB,2011,1.69743202691255
United Arab Emirates,ARE,2011,4.46775556181357
Argentina,ARG,2011,10.9587128976976
Armenia,ARM,2011,11.6035124692659
American Samoa,ASM,2011,87.0
Antigua and Barbuda,ATG,2011,19.8045454545455
Australia,AUS,2011,16.9553102586465
Austria,AUT,2011,46.8589190499273
Azerbaijan,AZE,2011,12.6009956689008
Burundi,BDI,2011,8.2196261682243
Belgium,BEL,2011,22.7394586753701
Benin,BEN,2011,31.7945193330968
Burkina Faso,BFA,2011,24.3657894736842
Bangladesh,BGD,2011,14.4991441960513
Bulgaria,BGR,2011,34.6002210759027
Bahrain,BHR,2011,0.698826597131682
"Bahamas, The",BHS,2011,50.9350649350649
Bosnia and Herzegovina,BIH,2011,41.293515625
Belarus,BLR,2011,42.5346212606574
Belize,BLZ,2011,60.4856641823762
Bermuda,BMU,2011,18.5185185185185
Bolivia,BOL,2011,48.808503646266
Brazil,BRA,2011,61.023328156743
Barbados,BRB,2011,14.6511627906977
Brunei Darussalam,BRN,2011,72.1062618595825
Bhutan,BTN,2011,71.025211847732
Botswana,BWA,2011,28.7957228309777
Central African Republic,CAF,2011,36.2339079906257
Canada,CAN,2011,38.7348640747569
Central Europe and the Baltics,CEB,2011,33.8641778866139
Switzerland,CHE,2011,31.3357558163813
Channel Islands,CHI,2011,5.15151515151515
Chile,CHL,2011,22.7285765777398
China,CHN,2011,21.574627370433
Cote d'Ivoire,CIV,2011,12.1153899371069
Cameroon,CMR,2011,44.0957034968585
"Congo, Dem. Rep.",COD,2011,60.0196837299574
"Congo, Rep.",COG,2011,64.606149341142
Colombia,COL,2011,54.6851410545291
Comoros,COM,2011,19.8076303062869
Cabo Verde,CPV,2011,10.6749379652605
Costa Rica,CRI,2011,56.5524089306698
Caribbean small states,CSS,2011,90.484972923206
Cuba,CUB,2011,27.9086306766608
Curacao,CUW,2011,0.157657657657658
Cayman Islands,CYM,2011,53.0
Cyprus,CYP,2011,18.7028138528139
Czechia,CZE,2011,34.4371617247184
Germany,DEU,2011,32.7375487720909
Djibouti,DJI,2011,0.241587575496117
Dominica,DMA,2011,63.8266666666667
Denmark,DNK,2011,14.8532
Dominican Republic,DOM,2011,43.0392465328089
Algeria,DZA,2011,0.808484553309765
East Asia & Pacific (excluding high income),EAP,2011,30.0809964950272
Early-demographic dividend,EAR,2011,23.4832648797478
East Asia & Pacific,EAS,2011,26.7708437581715
Europe & Central Asia (excluding high income),ECA,2011,10.7767347010635
Europe & Central Asia,ECS,2011,38.3463558007826
Ecuador,ECU,2011,52.2885649863102
"Egypt, Arab Rep.",EGY,2011,0.0624802852981064
Euro area,EMU,2011,37.9825055555912
Eritrea,ERI,2011,8.94961638502077
Spain,ESP,2011,37.1019204609106
Estonia,EST,2011,55.508799245105
Ethiopia,ETH,2011,15.706088146017
European Union,EUU,2011,39.2822402240169
Fragile and conflict affected situations,FCS,2011,26.0224102818386
Finland,FIN,2011,73.3008654447333
Fiji,FJI,2011,59.1087027914614
France,FRA,2011,30.1382321840466
Faroe Islands,FRO,2011,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,2011,91.6542857142857
Gabon,GAB,2011,91.7356618931191
United Kingdom,GBR,2011,12.7235150663415
Georgia,GEO,2011,40.6159159591308
Ghana,GHA,2011,34.8529137734025
Gibraltar,GIB,2011,0.0
Guinea,GIN,2011,26.5871723913397
"Gambia, The",GMB,2011,29.0778656126482
Guinea-Bissau,GNB,2011,73.1147226173542
Equatorial Guinea,GNQ,2011,89.9697682709447
